"";"time";"summary";"icon";"precipIntensity";"precipProbability";"precipType";"temperature";"apparentTemperature";"dewPoint";"humidity";"pressure";"windSpeed";"windBearing";"cloudCover";"visibility";"precipAccumulation"
"13432";2017-07-13 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,41;20,41;7,44;0,43;1021,27;4,49;109;0,65;14;NA
"13433";2017-07-13 17:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,38;21,38;7,17;0,4;1020,81;5,23;78;0,7;14;NA
"13434";2017-07-13 18:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,09;21,09;7,08;0,4;1020,28;3,83;30;0,62;14;NA
"13435";2017-07-13 19:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,86;20,86;7,19;0,41;1019,78;4,02;41;0,75;14;NA
"13436";2017-07-13 20:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,26;20,26;7,82;0,45;1019,33;4,57;32;0,71;14;NA
"13437";2017-07-13 21:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;18,45;18,45;9,57;0,56;1019,06;5,46;41;0,75;14,34;NA
"13438";2017-07-13 22:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;17,28;17,28;9,36;0,6;1019,05;4,47;60;0,7;14,34;NA
"13439";2017-07-13 23:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;16,13;16,13;9,48;0,65;1018,95;3,33;72;0,65;14,34;NA
"13440";2017-07-14 00:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;15,8;15,8;10,56;0,71;1018,74;1,69;72;0,72;14,34;NA
"13441";2017-07-14 01:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;15,04;15,04;10,86;0,76;1018,78;1,38;32;0,77;14,34;NA
"13442";2017-07-14 02:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;14,23;14,23;10,51;0,78;1018,43;2,3;325;0,4;14,27;NA
"13443";2017-07-14 03:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;13,8;13,8;10,52;0,81;1018,08;3,2;313;0,6;14,08;NA
"13444";2017-07-14 04:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;13,03;13,03;10,47;0,84;1017,94;5,25;298;0,27;13,49;NA
"13445";2017-07-14 05:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;12,25;12,25;10,24;0,88;1017,93;4,92;290;0,41;13,37;NA
"13446";2017-07-14 06:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;12,41;12,41;10,54;0,88;1018;6,69;271;0,37;13,2;NA
"13447";2017-07-14 07:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;13,59;13,59;11,16;0,85;1018,1;7,45;258;0,32;13,99;NA
"13448";2017-07-14 08:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;15,54;15,54;10,88;0,74;1017,88;8,55;258;0,27;14,24;NA
"13449";2017-07-14 09:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;17,22;17,22;10,57;0,65;1018,03;10,94;243;0,32;14,29;NA
"13450";2017-07-14 10:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;19,04;19,04;10,8;0,59;1018,02;13,68;253;0,27;11,28;NA
"13451";2017-07-14 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;19,71;19,71;10,71;0,56;1017,84;16,56;249;0,66;10,53;NA
"13452";2017-07-14 12:00:00;"Nuageux";"partly-cloudy-day";0,3531;0,09;"rain";20,57;20,57;11,26;0,55;1017,58;19,84;257;0,7;9,95;NA
"13453";2017-07-14 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,07;20,07;12,16;0,6;1017,41;22;260;0,75;10,53;NA
"13454";2017-07-14 14:00:00;"Nuageux";"partly-cloudy-day";0,2819;0,42;"rain";19,49;19,49;13,78;0,7;1017,47;17,51;263;0,75;10,41;NA
"13455";2017-07-14 15:00:00;"Nuageux";"partly-cloudy-day";0,6172;0,35;"rain";17,69;17,69;13,84;0,78;1017,33;19,96;278;0,71;10,24;NA
"13456";2017-07-14 16:00:00;"Pluie Faible";"rain";0,8738;0,43;"rain";17,98;17,98;14,07;0,78;1018;18,07;313;0,75;10,53;NA
"13457";2017-07-14 17:00:00;"Nuageux";"partly-cloudy-day";0,3124;0,11;"rain";18,54;18,54;12,04;0,66;1018,42;19,1;318;0,75;10,53;NA
"13458";2017-07-14 18:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;18,1;18,1;11,04;0,63;1018,94;18,89;328;0,75;10,53;NA
"13459";2017-07-14 19:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,89;17,89;10,29;0,61;1019,32;14,92;323;0,75;10,53;NA
"13460";2017-07-14 20:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,43;17,43;9,99;0,62;1019,79;13,78;320;0,75;10,53;NA
"13461";2017-07-14 21:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;16,67;16,67;10,02;0,65;1020,09;10,44;322;0,81;10,53;NA
"13462";2017-07-14 22:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;15,64;15,64;10,04;0,69;1020,63;8,05;315;0,75;10,85;NA
"13463";2017-07-14 23:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;14,48;14,48;10,26;0,76;1021,16;6,31;306;0,68;14,34;NA
"13464";2017-07-15 00:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;13,47;13,47;10,32;0,81;1021,64;7,05;291;0,61;14,34;NA
"13465";2017-07-15 01:00:00;"Dégagé";"clear-night";0;0;NA;12,78;12,78;10,16;0,84;1021,73;6,29;251;0,17;14,34;NA
"13466";2017-07-15 02:00:00;"Dégagé";"clear-night";0;0;NA;12,21;12,21;10,09;0,87;1021,98;6,71;247;0,21;13,9;NA
"13467";2017-07-15 03:00:00;"Dégagé";"clear-night";0;0;NA;11,68;11,68;10,05;0,9;1021,99;6,68;230;0,23;14,34;NA
"13468";2017-07-15 04:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;12,09;12,09;10,27;0,89;1021,97;7;221;0,72;14,34;NA
"13469";2017-07-15 05:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;12,44;12,44;10,86;0,9;1022,1;6,86;211;0,75;14,34;NA
"13470";2017-07-15 06:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;12,47;12,47;10,84;0,9;1022,39;6,58;224;0,82;14,34;NA
"13471";2017-07-15 07:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;13,4;13,4;11,02;0,86;1022,76;5,89;218;0,81;14,34;NA
"13472";2017-07-15 08:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;15,02;15,02;11,42;0,79;1022,99;7,87;230;0,75;14,34;NA
"13473";2017-07-15 09:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;16,49;16,49;11,69;0,73;1023,3;8,56;231;0,75;14,34;NA
"13474";2017-07-15 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,97;17,97;11,67;0,67;1023,48;9,29;241;0,69;10,85;NA
"13475";2017-07-15 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;19,14;19,14;10,84;0,59;1023,49;10,51;246;0,81;10,53;NA
"13476";2017-07-15 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;19,61;19,61;9,94;0,54;1023,7;9,67;254;0,75;10,53;NA
"13477";2017-07-15 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,32;20,32;10,04;0,52;1023,61;10,03;242;0,81;10,53;NA
"13478";2017-07-15 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,71;20,71;9,83;0,5;1023,53;13,12;243;0,83;10,53;NA
"13479";2017-07-15 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,96;20,96;10,37;0,51;1023,48;10,2;252;0,83;10,53;NA
"13480";2017-07-15 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,83;21,83;10,62;0,49;1023,23;10,3;236;0,81;10,53;NA
"13481";2017-07-15 17:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,86;21,86;10,55;0,49;1022,95;11,8;223;0,77;13,57;NA
"13482";2017-07-15 18:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,51;21,51;11,4;0,53;1022,65;10,03;248;0,78;13,57;NA
"13483";2017-07-15 19:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,62;21,62;11,76;0,53;1022,35;8,58;218;0,75;10,53;NA
"13484";2017-07-15 20:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,89;20,89;11,26;0,54;1022,43;8,82;248;0,81;10,96;NA
"13485";2017-07-15 21:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;20,02;20,02;11;0,56;1022,61;11,17;270;0,36;11,28;NA
"13486";2017-07-15 22:00:00;"Couvert";"cloudy";0;0;NA;18,86;18,86;10,94;0,6;1023,15;6,58;244;0,98;10,53;NA
"13487";2017-07-15 23:00:00;"Couvert";"cloudy";0;0;NA;17,85;17,85;10,96;0,64;1023,39;8,18;241;0,98;10,53;NA
"13488";2017-07-16 00:00:00;"Couvert";"cloudy";0;0;NA;17,24;17,24;11,34;0,68;1023,46;7,34;224;0,98;10,53;NA
"13489";2017-07-16 01:00:00;"Couvert";"cloudy";0,127;0,43;"rain";15,78;15,78;12,75;0,82;1023,53;9,08;218;0,98;10,22;NA
"13490";2017-07-16 02:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;15,65;15,65;13,48;0,87;1023,44;8,82;212;0,78;10,53;NA
"13491";2017-07-16 03:00:00;"Couvert";"cloudy";0;0;NA;15,68;15,68;13,12;0,85;1023,17;9,16;211;0,98;10,53;NA
"13492";2017-07-16 04:00:00;"Couvert";"cloudy";0;0;NA;16,07;16,07;13,09;0,83;1022,91;9,14;214;0,98;10,53;NA
"13493";2017-07-16 05:00:00;"Couvert";"cloudy";0;0;NA;16,24;16,24;13,13;0,82;1022,86;8,56;218;0,98;10,53;NA
"13494";2017-07-16 06:00:00;"Couvert";"cloudy";0;0;NA;16,28;16,28;13,42;0,83;1022,86;9,61;219;0,98;10,44;NA
"13495";2017-07-16 07:00:00;"Couvert";"cloudy";0;0;NA;16,77;16,77;13,94;0,83;1023;9,67;222;0,98;10,24;NA
"13496";2017-07-16 08:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,12;17,12;14,5;0,85;1023,29;10,03;234;0,78;9,7;NA
"13497";2017-07-16 09:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,53;17,59;15,16;0,86;1023,66;11,43;242;0,78;9,08;NA
"13498";2017-07-16 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,92;17,97;15,26;0,84;1023,9;12,15;240;0,78;8,9;NA
"13499";2017-07-16 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;18,19;18,35;16,09;0,88;1023,99;11,51;241;0,78;9,45;NA
"13500";2017-07-16 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;19,02;19,2;16,46;0,85;1023,98;12,25;239;0,83;9,4;NA
"13501";2017-07-16 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;19,22;19,43;16,8;0,86;1024,04;11,06;240;0,78;10,04;NA
"13502";2017-07-16 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,75;20,9;16,63;0,77;1023,83;11,43;239;0,83;10,53;NA
"13503";2017-07-16 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,55;21,66;16,46;0,73;1023,57;11,84;243;0,83;10,53;NA
"13504";2017-07-16 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;22,05;22,15;16,41;0,7;1023,58;9,96;252;0,83;10,53;NA
"13505";2017-07-16 17:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;22,06;22,16;16,38;0,7;1023,56;9,93;261;0,78;10,53;NA
"13506";2017-07-16 18:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;22,19;22,28;16,38;0,7;1023,24;8,4;263;0,75;10,53;NA
"13507";2017-07-16 19:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;22,35;22,46;16,5;0,7;1022,88;7,77;260;0,81;10,53;NA
"13508";2017-07-16 20:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;22,25;22,37;16,61;0,7;1022,76;4,86;277;0,75;10,53;NA
"13509";2017-07-16 21:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,57;21,76;17,12;0,76;1022,69;3,35;290;0,66;10,53;NA
"13510";2017-07-16 22:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;20,23;20,45;17,04;0,82;1022,77;1,43;310;0,59;9,56;NA
"13511";2017-07-16 23:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;18,56;18,77;16,56;0,88;1022,89;4,38;235;0,61;11,28;NA
"13512";2017-07-17 00:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;17,88;18,11;16,42;0,91;1022,74;3,57;214;0,6;13,9;NA
"13513";2017-07-17 01:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;17,51;17,65;15,79;0,9;1022,64;3,46;243;0,51;10,69;NA
"13514";2017-07-17 02:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;17,32;17,54;16,17;0,93;1022,53;3,07;294;0,55;10,33;NA
"13515";2017-07-17 03:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;17,15;17,36;16,06;0,93;1022,31;3,91;287;0,6;13,62;NA
"13516";2017-07-17 04:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;17,14;17,37;16,18;0,94;1022,32;5,04;297;0,83;9,59;NA
"13517";2017-07-17 05:00:00;"Couvert";"cloudy";0,1905;0,19;"rain";16,92;17,14;16,08;0,95;1022,2;3,04;287;0,98;7,89;NA
"13518";2017-07-17 06:00:00;"Nuageux";"partly-cloudy-day";0,2388;0,23;"rain";17,41;17,67;16,54;0,95;1022,34;3,15;309;0,88;7,13;NA
"13519";2017-07-17 07:00:00;"Couvert";"cloudy";0,2184;0,27;"rain";17,57;17,89;16,91;0,96;1022,48;3,7;3;0,96;7,79;NA
"13520";2017-07-17 08:00:00;"Couvert";"cloudy";0;0;NA;17,67;17,99;16,99;0,96;1022,8;3,99;18;0,95;6,52;NA
"13521";2017-07-17 09:00:00;"Couvert";"cloudy";0,5055;0,31;"rain";17,8;18,13;17,04;0,95;1023,06;9,58;45;0,94;5,55;NA
"13522";2017-07-17 10:00:00;"Couvert";"cloudy";0;0;NA;18,09;18,41;17,04;0,94;1023,3;8,51;48;0,94;6,07;NA
"13523";2017-07-17 11:00:00;"Nuageux";"partly-cloudy-day";0,1753;0,35;"rain";18,34;18,53;16,31;0,88;1023,52;9,5;47;0,91;7,31;NA
"13524";2017-07-17 12:00:00;"Nuageux";"partly-cloudy-day";0,2642;0,35;"rain";18,83;18,99;16,25;0,85;1023,46;9,64;56;0,72;10,35;NA
"13525";2017-07-17 13:00:00;"Nuageux";"partly-cloudy-day";0,1753;0,35;"rain";20,22;20,32;16,17;0,78;1023,49;9,3;60;0,77;10,83;NA
"13526";2017-07-17 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,23;21,24;15,56;0,7;1023,35;9,77;51;0,89;11,25;NA
"13527";2017-07-17 15:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;22,33;22,33;15,24;0,64;1023,13;8,87;66;0,53;11,89;NA
"13528";2017-07-17 16:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;23,29;23,29;14,02;0,56;1022,64;8,66;53;0,41;11,89;NA
"13529";2017-07-17 17:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;23,99;23,99;13,93;0,53;1022,35;10,03;46;0,39;11,89;NA
"13530";2017-07-17 18:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;23,64;23,64;12,81;0,51;1021,99;11,25;34;0,65;12,38;NA
"13531";2017-07-17 19:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;23,62;23,62;12,57;0,5;1021,58;11,41;27;0,75;12,38;NA
"13532";2017-07-17 20:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;22,62;22,62;12,04;0,51;1021,45;11,65;33;0,75;15,72;NA
"13533";2017-07-17 21:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,51;20,51;12,24;0,59;1021,66;8,84;39;0,75;15,72;NA
"13534";2017-07-17 22:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;18,72;18,72;12,3;0,66;1021,82;8,66;37;0,75;16,09;NA
"13535";2017-07-17 23:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;17,86;17,86;11,72;0,67;1021,98;6,39;41;0,72;16,09;NA
"13536";2017-07-18 00:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;17,06;17,06;11,91;0,72;1021,87;7,5;58;0,71;16,09;NA
"13537";2017-07-18 01:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;15,53;15,53;12,01;0,8;1021,77;5,54;50;0,72;16,09;NA
"13538";2017-07-18 02:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;15,19;15,19;11,47;0,78;1021,64;5,47;64;0,43;16,09;NA
"13539";2017-07-18 03:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;14,51;14,51;11,21;0,81;1021,47;5,86;58;0,31;16,09;NA
"13540";2017-07-18 04:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;13,94;13,94;11,09;0,83;1021,11;5,73;58;0,31;16,09;NA
"13541";2017-07-18 05:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;13,84;13,84;11,29;0,85;1020,58;6,61;62;0,72;15,72;NA
"13542";2017-07-18 06:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;13,72;13,72;11,33;0,86;1020,39;5,83;59;0,72;15,72;NA
"13543";2017-07-18 07:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;14,21;14,21;11,89;0,86;1020,32;6,78;65;0,67;11,73;NA
"13544";2017-07-18 08:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;15,63;15,63;12,41;0,81;1020,03;8,9;67;0,78;11,73;NA
"13545";2017-07-18 09:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,9;17,9;12,91;0,73;1019,87;10,64;70;0,75;15,08;NA
"13546";2017-07-18 10:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;20,55;20,55;13,78;0,65;1019,46;11,46;71;0,37;15,08;NA
"13547";2017-07-18 11:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;23,19;23,19;14,4;0,58;1019,06;13,6;65;0,37;14,93;NA
"13548";2017-07-18 12:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;24,66;24,66;13,48;0,5;1018,43;17,19;76;0,31;15,51;NA
"13549";2017-07-18 13:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;26,12;26,12;13,72;0,46;1017,88;17,16;73;0,25;16,09;NA
"13550";2017-07-18 14:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;26,82;26,92;13,45;0,44;1017,09;16,3;72;0,25;16,09;NA
"13551";2017-07-18 15:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;27,47;27,47;13,87;0,43;1016,4;16,17;73;0,25;15,72;NA
"13552";2017-07-18 16:00:00;"Dégagé";"clear-day";0;0;NA;28,22;28,22;13,52;0,41;1015,56;16,01;73;0,24;15,72;NA
"13553";2017-07-18 17:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;28,08;28,08;13,46;0,41;1014,78;17,85;71;0,31;15,72;NA
"13554";2017-07-18 18:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;28,09;28,09;13,62;0,41;1014,31;15,48;69;0,31;15,72;NA
"13555";2017-07-18 19:00:00;"Dégagé";"clear-day";0;0;NA;27,94;27,94;13,53;0,41;1013,91;16;60;0,24;15,72;NA
"13556";2017-07-18 20:00:00;"Dégagé";"clear-day";0;0;NA;26,74;26,74;13,66;0,45;1013,59;15,64;57;0,24;16,09;NA
"13557";2017-07-18 21:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;24,93;24,93;13,85;0,5;1013,3;13,21;61;0,31;16,09;NA
"13558";2017-07-18 22:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;23,5;23,5;12,98;0,52;1012,91;12,94;60;0,48;16,09;NA
"13559";2017-07-18 23:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;22,73;22,73;12,97;0,54;1012,78;12,12;71;0,66;16,09;NA
"13560";2017-07-19 00:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;22,34;22,34;12,89;0,55;1012,37;11,65;78;0,6;16,09;NA
"13561";2017-07-19 01:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;21,7;21,7;13,09;0,58;1011,93;11,43;83;0,52;16,09;NA
"13562";2017-07-19 02:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;21,21;21,21;13,7;0,62;1011,15;10,81;91;0,31;16,09;NA
"13563";2017-07-19 03:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;20,47;20,47;14,04;0,67;1010,8;9,14;95;0,31;16,09;NA
"13564";2017-07-19 04:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;20,17;20,17;14,66;0,71;1010,14;9,46;108;0,31;16,09;NA
"13565";2017-07-19 05:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;20,15;20,15;14,85;0,72;1009,58;9,72;113;0,31;16,09;NA
"13566";2017-07-19 06:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;19,96;19,96;14,96;0,73;1009,17;9,87;117;0,31;16,09;NA
"13567";2017-07-19 07:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;21,43;21,46;15,76;0,7;1008,6;12,31;128;0,41;16,09;NA
"13568";2017-07-19 08:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;22,98;23,04;16,1;0,65;1008,41;11,14;140;0,41;15,61;NA
"13569";2017-07-19 09:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;25,61;25,7;16,37;0,57;1008,15;13,41;155;0,44;16,09;NA
"13570";2017-07-19 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;27,47;28,04;16,76;0,52;1008,25;13,23;187;0,75;12,75;NA
"13571";2017-07-19 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;26,92;27,37;15,78;0,51;1009,25;21,94;208;0,66;12,26;NA
"13572";2017-07-19 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;25,75;25,75;13,97;0,48;1008,45;13,28;256;0,77;11,49;NA
"13573";2017-07-19 13:00:00;"Nuageux";"partly-cloudy-day";0,3861;0,14;"rain";23,81;23,81;15,07;0,58;1008,34;21,55;185;0,77;11,89;NA
"13574";2017-07-19 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;22,88;23,01;16,71;0,68;1009,22;16,17;178;0,77;14,87;NA
"13575";2017-07-19 15:00:00;"Nuageux";"partly-cloudy-day";0,1575;0,27;"rain";23,94;24,14;17,48;0,67;1008,86;15,42;166;0,77;16,09;NA
"13576";2017-07-19 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;26,42;26,65;17,66;0,59;1008,85;16,79;171;0,75;16,09;NA
"13577";2017-07-19 17:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;27,94;28,74;17,74;0,54;1008,16;13,63;180;0,75;15,9;NA
"13578";2017-07-19 18:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;28,71;29,61;18,09;0,53;1007,54;10,56;177;0,42;16,09;NA
"13579";2017-07-19 19:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;28,01;28,84;17,83;0,54;1007,26;6,9;163;0,35;15,72;NA
"13580";2017-07-19 20:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;26,72;27,58;17,61;0,57;1007,6;2,75;192;0,75;15,72;NA
"13581";2017-07-19 21:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;24,91;25,06;16,89;0,61;1007,75;7,31;205;0,7;15,26;NA
"13582";2017-07-19 22:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;22,62;22,74;16,71;0,69;1008,6;5,34;319;0,75;15,69;NA
"13583";2017-07-19 23:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;21,62;21,82;17,17;0,76;1008,95;3,88;330;0,75;15,45;NA
"13584";2017-07-20 00:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;20,62;20,84;17,2;0,81;1008,96;3,49;7;0,75;15,29;NA
"13585";2017-07-20 01:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;20,19;20,44;17,26;0,83;1008,86;3,57;94;0,7;11,07;NA
"13586";2017-07-20 02:00:00;"Pluie";"rain";1,7602;0,35;"rain";18,91;19,17;16,99;0,89;1009,01;2,98;134;0,78;7,5;NA
"13587";2017-07-20 03:00:00;"Pluie";"rain";3,8506;0,54;"rain";18,28;18,57;16,98;0,92;1009,03;5,18;157;0,69;8,87;NA
"13588";2017-07-20 04:00:00;"Pluie Faible Possible";"rain";1,3157;0,1;"rain";18,27;18,57;17,09;0,93;1008,02;3,01;140;0,7;8,55;NA
"13589";2017-07-20 05:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;18,16;18,44;16,91;0,92;1007,97;4,97;171;0,68;8,98;NA
"13590";2017-07-20 06:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;18,18;18,47;16,94;0,92;1007,97;5,46;205;0,27;7,64;NA
"13591";2017-07-20 07:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;18,94;19,23;17,17;0,89;1008,08;10,83;201;0,71;9,08;NA
"13592";2017-07-20 08:00:00;"Nuageux";"partly-cloudy-day";0,2845;0,07;"rain";19,67;20,02;17,79;0,89;1008,13;13,34;210;0,71;9,45;NA
"13593";2017-07-20 09:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,53;20,82;17,64;0,84;1008,26;15,08;222;0,66;10,25;NA
"13594";2017-07-20 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,95;21,16;17,15;0,79;1008,63;16,9;217;0,75;10,53;NA
"13595";2017-07-20 11:00:00;"Nuageux";"partly-cloudy-day";0,1727;0,15;"rain";21,58;21,67;16,28;0,72;1008,82;18,46;216;0,75;10,09;NA
"13596";2017-07-20 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;22,27;22,27;15,46;0,65;1008,76;19,68;217;0,75;10,53;NA
"13597";2017-07-20 13:00:00;"Nuageux";"partly-cloudy-day";0,0279;0,11;"rain";23,43;23,43;14,59;0,58;1008,56;20,99;211;0,71;10,53;NA
"13598";2017-07-20 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;23,57;23,57;14,08;0,55;1008,51;21,6;211;0,68;10,53;NA
"13599";2017-07-20 15:00:00;"Vent Faible et Nuageux";"wind";0;0;NA;22,58;22,58;14,23;0,59;1008,87;25,43;225;0,75;10,3;NA
"13600";2017-07-20 16:00:00;"Vent Faible et Nuageux";"wind";0,1143;0,15;"rain";20,78;20,78;15,24;0,71;1009,41;24,25;218;0,8;10,53;NA
"13601";2017-07-20 17:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;19,73;19,75;15,47;0,76;1010,46;19,99;241;0,75;9,95;NA
"13602";2017-07-20 18:00:00;"Nuageux";"partly-cloudy-day";0,0279;0,11;"rain";19,86;19,86;13,34;0,66;1011,14;23,67;245;0,83;10,53;NA
"13603";2017-07-20 19:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;19,57;19,57;10,09;0,54;1011,59;23,53;242;0,71;10,96;NA
"13604";2017-07-20 20:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;19,58;19,58;7,56;0,46;1012,12;20,15;251;0,27;10,96;NA
